,ticker,timestamp,validation_preds,holdout_preds
188,UNH,2000-12-29,0.0,0.0
189,UNH,2001-01-02,0.0,0.0
190,UNH,2001-01-03,0.0,0.0
191,UNH,2001-01-04,0.0,0.0
192,UNH,2001-01-05,0.0,0.0
193,UNH,2001-01-08,0.0,0.0
194,UNH,2001-01-09,0.0,0.0
195,UNH,2001-01-10,0.0,0.0
196,UNH,2001-01-11,0.0,0.0
197,UNH,2001-01-12,0.0,0.0
198,UNH,2001-01-16,0.0,0.0
199,UNH,2001-01-17,0.0,0.0
200,UNH,2001-01-18,0.0,0.0
201,UNH,2001-01-19,0.0,0.0
202,UNH,2001-01-22,0.0,0.0
203,UNH,2001-01-23,0.0,0.0
204,UNH,2001-01-24,0.0,0.0
205,UNH,2001-01-25,0.0,0.0
206,UNH,2001-01-26,0.0,0.0
207,UNH,2001-01-29,0.0,0.0
208,UNH,2001-01-30,0.0,0.0
209,UNH,2001-01-31,0.0,0.0
210,UNH,2001-02-01,0.0,0.0
211,UNH,2001-02-02,0.0,0.0
212,UNH,2001-02-05,0.0,0.0
213,UNH,2001-02-06,0.0,0.0
214,UNH,2001-02-07,0.0,0.0
215,UNH,2001-02-08,0.0,0.0
216,UNH,2001-02-09,0.0,0.0
217,UNH,2001-02-12,0.0,0.0
218,UNH,2001-02-13,0.0,0.0
219,UNH,2001-02-14,0.0,0.0
220,UNH,2001-02-15,0.0,0.0
221,UNH,2001-02-16,0.0,0.0
222,UNH,2001-02-20,0.0,0.0
223,UNH,2001-02-21,0.0,0.0
224,UNH,2001-02-22,0.0,0.0
225,UNH,2001-02-23,0.0,0.0
226,UNH,2001-02-26,0.0,0.0
227,UNH,2001-02-27,0.0,0.0
228,UNH,2001-02-28,0.0,0.0
229,UNH,2001-03-01,0.0,0.0
230,UNH,2001-03-02,0.0,0.0
231,UNH,2001-03-05,0.0,0.0
232,UNH,2001-03-06,0.0,0.0
233,UNH,2001-03-07,0.0,0.0
234,UNH,2001-03-08,0.0,0.0
235,UNH,2001-03-09,0.0,0.0
236,UNH,2001-03-12,0.0,0.0
237,UNH,2001-03-13,0.0,0.0
238,UNH,2001-03-14,0.0,0.0
239,UNH,2001-03-15,0.0,0.0
240,UNH,2001-03-16,0.0,0.0
241,UNH,2001-03-19,0.0,0.0
242,UNH,2001-03-20,0.0,0.0
243,UNH,2001-03-21,0.0,0.0
244,UNH,2001-03-22,0.0,0.0
245,UNH,2001-03-23,0.0,0.0
246,UNH,2001-03-26,0.0,0.0
247,UNH,2001-03-27,0.0,0.0
248,UNH,2001-03-28,0.0,0.0
249,UNH,2001-03-29,0.0,0.0
250,UNH,2001-03-30,0.0,0.0
251,UNH,2001-04-02,0.0,0.0
252,UNH,2001-04-03,0.0,0.0
253,UNH,2001-04-04,0.0,0.0
254,UNH,2001-04-05,0.0,0.0
255,UNH,2001-04-06,0.0,0.0
256,UNH,2001-04-09,0.0,0.0
257,UNH,2001-04-10,0.0,0.0
258,UNH,2001-04-11,0.0,0.0
259,UNH,2001-04-12,0.0,0.0
260,UNH,2001-04-16,0.0,0.0
261,UNH,2001-04-17,0.0,0.0
262,UNH,2001-04-18,0.0,0.0
263,UNH,2001-04-19,0.0,0.0
264,UNH,2001-04-20,0.0,0.0
265,UNH,2001-04-23,0.0,0.0
266,UNH,2001-04-24,0.0,0.0
267,UNH,2001-04-25,0.0,0.0
268,UNH,2001-04-26,0.0,0.0
269,UNH,2001-04-27,0.0,0.0
270,UNH,2001-04-30,0.0,0.0
271,UNH,2001-05-01,0.0,0.0
272,UNH,2001-05-02,0.0,0.0
273,UNH,2001-05-03,0.0,0.0
274,UNH,2001-05-04,0.0,0.0
275,UNH,2001-05-07,0.0,0.0
276,UNH,2001-05-08,0.0,0.0
277,UNH,2001-05-09,0.0,0.0
278,UNH,2001-05-10,0.0,0.0
279,UNH,2001-05-11,0.0,0.0
280,UNH,2001-05-14,0.0,0.0
281,UNH,2001-05-15,0.0,0.0
282,UNH,2001-05-16,0.0,0.0
283,UNH,2001-05-17,0.0,0.0
284,UNH,2001-05-18,0.0,0.0
285,UNH,2001-05-21,0.0,0.0
286,UNH,2001-05-22,0.0,0.0
287,UNH,2001-05-23,0.0,0.0
288,UNH,2001-05-24,0.0,0.0
289,UNH,2001-05-25,0.0,0.0
290,UNH,2001-05-29,0.0,0.0
291,UNH,2001-05-30,0.0,0.0
292,UNH,2001-05-31,0.0,0.0
293,UNH,2001-06-01,0.0,0.0
294,UNH,2001-06-04,0.0,0.0
295,UNH,2001-06-05,0.0,0.0
296,UNH,2001-06-06,0.0,0.0
297,UNH,2001-06-07,0.0,0.0
298,UNH,2001-06-08,0.0,0.0
299,UNH,2001-06-11,0.0,0.0
300,UNH,2001-06-12,0.0,0.0
301,UNH,2001-06-13,0.0,0.0
302,UNH,2001-06-14,0.0,0.0
303,UNH,2001-06-15,0.0,0.0
304,UNH,2001-06-18,0.0,0.0
305,UNH,2001-06-19,0.0,0.0
306,UNH,2001-06-20,0.0,0.0
307,UNH,2001-06-21,0.0,0.0
308,UNH,2001-06-22,0.0,0.0
309,UNH,2001-06-25,0.0,0.0
310,UNH,2001-06-26,0.0,0.0
311,UNH,2001-06-27,0.0,0.0
312,UNH,2001-06-28,0.0,0.0
313,UNH,2001-06-29,0.0,0.0
314,UNH,2001-07-02,0.0,0.0
315,UNH,2001-07-03,0.0,0.0
316,UNH,2001-07-05,0.0,0.0
317,UNH,2001-07-06,0.0,0.0
318,UNH,2001-07-09,0.0,0.0
319,UNH,2001-07-10,0.0,0.0
320,UNH,2001-07-11,0.0,0.0
321,UNH,2001-07-12,0.0,0.0
322,UNH,2001-07-13,0.0,0.0
323,UNH,2001-07-16,0.0,0.0
324,UNH,2001-07-17,0.0,0.0
325,UNH,2001-07-18,0.0,0.0
326,UNH,2001-07-19,0.0,0.0
327,UNH,2001-07-20,0.0,0.0
328,UNH,2001-07-23,0.0,0.0
329,UNH,2001-07-24,0.0,0.0
330,UNH,2001-07-25,0.0,0.0
331,UNH,2001-07-26,0.0,0.0
332,UNH,2001-07-27,0.0,0.0
333,UNH,2001-07-30,0.0,0.0
334,UNH,2001-07-31,0.0,0.0
335,UNH,2001-08-01,0.0,0.0
336,UNH,2001-08-02,0.0,0.0
337,UNH,2001-08-03,0.0,0.0
338,UNH,2001-08-06,0.0,0.0
339,UNH,2001-08-07,0.0,0.0
340,UNH,2001-08-08,0.0,0.0
341,UNH,2001-08-09,0.0,0.0
342,UNH,2001-08-10,0.0,0.0
343,UNH,2001-08-13,0.0,0.0
344,UNH,2001-08-14,0.0,0.0
345,UNH,2001-08-15,0.0,0.0
346,UNH,2001-08-16,0.0,0.0
347,UNH,2001-08-17,0.0,0.0
348,UNH,2001-08-20,0.0,0.0
349,UNH,2001-08-21,0.0,0.0
350,UNH,2001-08-22,0.0,0.0
351,UNH,2001-08-23,0.0,0.0
352,UNH,2001-08-24,0.0,0.0
353,UNH,2001-08-27,0.0,0.0
354,UNH,2001-08-28,0.0,0.0
355,UNH,2001-08-29,0.0,0.0
356,UNH,2001-08-30,0.0,0.0
357,UNH,2001-08-31,0.0,0.0
358,UNH,2001-09-04,0.0,0.0
359,UNH,2001-09-05,0.0,0.0
360,UNH,2001-09-06,0.0,0.0
361,UNH,2001-09-07,0.0,0.0
362,UNH,2001-09-10,0.0,0.0
363,UNH,2001-09-17,0.0,0.0
364,UNH,2001-09-18,0.0,0.0
365,UNH,2001-09-19,0.0,0.0
366,UNH,2001-09-20,0.0,0.0
367,UNH,2001-09-21,0.0,0.0
368,UNH,2001-09-24,0.0,0.0
369,UNH,2001-09-25,0.0,0.0
370,UNH,2001-09-26,0.0,0.0
371,UNH,2001-09-27,0.0,0.0
372,UNH,2001-09-28,0.0,0.0
373,UNH,2001-10-01,0.0,0.0
374,UNH,2001-10-02,0.0,0.0
375,UNH,2001-10-03,0.0,0.0
376,UNH,2001-10-04,0.0,0.0
377,UNH,2001-10-05,0.0,0.0
378,UNH,2001-10-08,0.0,0.0
379,UNH,2001-10-09,0.0,0.0
380,UNH,2001-10-10,0.0,0.0
381,UNH,2001-10-11,0.0,0.0
382,UNH,2001-10-12,0.0,0.0
383,UNH,2001-10-15,0.0,0.0
384,UNH,2001-10-16,0.0,0.0
385,UNH,2001-10-17,0.0,0.0
386,UNH,2001-10-18,0.0,0.0
387,UNH,2001-10-19,0.0,0.0
388,UNH,2001-10-22,0.0,0.0
389,UNH,2001-10-23,0.0,0.0
390,UNH,2001-10-24,0.0,0.0
391,UNH,2001-10-25,0.0,0.0
392,UNH,2001-10-26,0.0,0.0
393,UNH,2001-10-29,0.0,0.0
394,UNH,2001-10-30,0.0,0.0
395,UNH,2001-10-31,0.0,0.0
396,UNH,2001-11-01,0.0,0.0
397,UNH,2001-11-02,0.0,0.0
398,UNH,2001-11-05,0.0,0.0
399,UNH,2001-11-06,0.0,0.0
400,UNH,2001-11-07,0.0,0.0
401,UNH,2001-11-08,0.0,0.0
402,UNH,2001-11-09,0.0,0.0
403,UNH,2001-11-12,0.0,0.0
404,UNH,2001-11-13,0.0,0.0
405,UNH,2001-11-14,0.0,0.0
406,UNH,2001-11-15,0.0,0.0
407,UNH,2001-11-16,0.0,0.0
408,UNH,2001-11-19,0.0,0.0
409,UNH,2001-11-20,0.0,0.0
410,UNH,2001-11-21,0.0,0.0
411,UNH,2001-11-23,0.0,0.0
412,UNH,2001-11-26,0.0,0.0
413,UNH,2001-11-27,0.0,0.0
414,UNH,2001-11-28,0.0,0.0
415,UNH,2001-11-29,0.0,0.0
416,UNH,2001-11-30,0.0,0.0
417,UNH,2001-12-03,0.0,0.0
418,UNH,2001-12-04,0.0,0.0
419,UNH,2001-12-05,0.0,0.0
420,UNH,2001-12-06,0.0,0.0
421,UNH,2001-12-07,0.0,0.0
422,UNH,2001-12-10,0.0,0.0
423,UNH,2001-12-11,0.0,0.0
424,UNH,2001-12-12,0.0,0.0
425,UNH,2001-12-13,0.0,0.0
426,UNH,2001-12-14,0.0,0.0
427,UNH,2001-12-17,0.0,0.0
428,UNH,2001-12-18,0.0,0.0
429,UNH,2001-12-19,0.0,0.0
430,UNH,2001-12-20,0.0,0.0
431,UNH,2001-12-21,0.0,0.0
432,UNH,2001-12-24,0.0,0.0
433,UNH,2001-12-26,0.0,0.0
434,UNH,2001-12-27,0.0,0.0
435,UNH,2001-12-28,0.0,0.0
436,UNH,2001-12-31,0.0,0.0
437,UNH,2002-01-02,0.0,0.0
438,UNH,2002-01-03,0.0,0.0
439,UNH,2002-01-04,0.0,0.0
440,UNH,2002-01-07,0.0,0.0
441,UNH,2002-01-08,0.0,0.0
442,UNH,2002-01-09,0.0,0.0
443,UNH,2002-01-10,0.0,0.0
444,UNH,2002-01-11,0.0,0.0
445,UNH,2002-01-14,0.0,0.0
446,UNH,2002-01-15,0.0,0.0
447,UNH,2002-01-16,0.0,0.0
448,UNH,2002-01-17,0.0,0.0
449,UNH,2002-01-18,0.0,0.0
450,UNH,2002-01-22,0.0,0.0
451,UNH,2002-01-23,0.0,0.0
452,UNH,2002-01-24,0.0,0.0
453,UNH,2002-01-25,0.0,0.0
454,UNH,2002-01-28,0.0,0.0
455,UNH,2002-01-29,0.0,0.0
456,UNH,2002-01-30,0.0,0.0
457,UNH,2002-01-31,0.0,0.0
458,UNH,2002-02-01,0.0,0.0
459,UNH,2002-02-04,0.0,0.0
460,UNH,2002-02-05,0.0,0.0
461,UNH,2002-02-06,0.0,0.0
462,UNH,2002-02-07,0.0,0.0
463,UNH,2002-02-08,0.0,0.0
464,UNH,2002-02-11,0.0,0.0
465,UNH,2002-02-12,0.0,0.0
466,UNH,2002-02-13,0.0,0.0
467,UNH,2002-02-14,0.0,0.0
468,UNH,2002-02-15,0.0,0.0
469,UNH,2002-02-19,0.0,0.0
470,UNH,2002-02-20,0.0,0.0
471,UNH,2002-02-21,0.0,0.0
472,UNH,2002-02-22,0.0,0.0
473,UNH,2002-02-25,0.0,0.0
474,UNH,2002-02-26,0.0,0.0
475,UNH,2002-02-27,0.0,0.0
476,UNH,2002-02-28,0.0,0.0
477,UNH,2002-03-01,0.0,0.0
478,UNH,2002-03-04,0.0,0.0
479,UNH,2002-03-05,0.0,0.0
480,UNH,2002-03-06,0.0,0.0
481,UNH,2002-03-07,0.0,0.0
482,UNH,2002-03-08,0.0,0.0
483,UNH,2002-03-11,0.0,0.0
484,UNH,2002-03-12,0.0,0.0
485,UNH,2002-03-13,0.0,0.0
486,UNH,2002-03-14,0.0,0.0
487,UNH,2002-03-15,0.0,0.0
488,UNH,2002-03-18,0.0,0.0
489,UNH,2002-03-19,0.0,0.0
490,UNH,2002-03-20,0.0,0.0
491,UNH,2002-03-21,0.0,0.0
492,UNH,2002-03-22,0.0,0.0
493,UNH,2002-03-25,0.0,0.0
494,UNH,2002-03-26,0.0,0.0
495,UNH,2002-03-27,0.0,0.0
496,UNH,2002-03-28,0.0,0.0
497,UNH,2002-04-01,0.0,0.0
498,UNH,2002-04-02,0.0,0.0
499,UNH,2002-04-03,0.0,0.0
500,UNH,2002-04-04,0.0,0.0
501,UNH,2002-04-05,0.0,0.0
502,UNH,2002-04-08,0.0,0.0
503,UNH,2002-04-09,0.0,0.0
504,UNH,2002-04-10,0.0,0.0
505,UNH,2002-04-11,0.0,0.0
506,UNH,2002-04-12,0.0,0.0
507,UNH,2002-04-15,0.0,0.0
508,UNH,2002-04-16,0.0,0.0
509,UNH,2002-04-17,0.0,0.0
510,UNH,2002-04-18,0.0,0.0
511,UNH,2002-04-19,0.0,0.0
512,UNH,2002-04-22,0.0,0.0
513,UNH,2002-04-23,0.0,0.0
514,UNH,2002-04-24,0.0,0.0
515,UNH,2002-04-25,0.0,0.0
516,UNH,2002-04-26,0.0,0.0
517,UNH,2002-04-29,0.0,0.0
518,UNH,2002-04-30,0.0,0.0
519,UNH,2002-05-01,0.0,0.0
520,UNH,2002-05-02,0.0,0.0
521,UNH,2002-05-03,0.0,0.0
522,UNH,2002-05-06,0.0,0.0
523,UNH,2002-05-07,0.0,0.0
524,UNH,2002-05-08,0.0,0.0
525,UNH,2002-05-09,0.0,0.0
526,UNH,2002-05-10,0.0,0.0
527,UNH,2002-05-13,0.0,0.0
528,UNH,2002-05-14,0.0,0.0
529,UNH,2002-05-15,0.0,0.0
530,UNH,2002-05-16,0.0,0.0
531,UNH,2002-05-17,0.0,0.0
532,UNH,2002-05-20,0.0,0.0
533,UNH,2002-05-21,0.0,0.0
534,UNH,2002-05-22,0.0,0.0
535,UNH,2002-05-23,0.0,0.0
536,UNH,2002-05-24,0.0,0.0
537,UNH,2002-05-28,0.0,0.0
538,UNH,2002-05-29,0.0,0.0
539,UNH,2002-05-30,0.0,0.0
540,UNH,2002-05-31,0.0,0.0
541,UNH,2002-06-03,0.0,0.0
542,UNH,2002-06-04,0.0,0.0
543,UNH,2002-06-05,0.0,0.0
544,UNH,2002-06-06,0.0,0.0
545,UNH,2002-06-07,0.0,0.0
546,UNH,2002-06-10,0.0,0.0
547,UNH,2002-06-11,0.0,0.0
548,UNH,2002-06-12,0.0,0.0
549,UNH,2002-06-13,0.0,0.0
550,UNH,2002-06-14,0.0,0.0
551,UNH,2002-06-17,0.0,0.0
552,UNH,2002-06-18,0.0,0.0
553,UNH,2002-06-19,0.0,0.0
554,UNH,2002-06-20,0.0,0.0
555,UNH,2002-06-21,0.0,0.0
556,UNH,2002-06-24,0.0,0.0
557,UNH,2002-06-25,0.0,0.0
558,UNH,2002-06-26,0.0,0.0
559,UNH,2002-06-27,0.0,0.0
560,UNH,2002-06-28,0.0,0.0
561,UNH,2002-07-01,0.0,0.0
562,UNH,2002-07-02,0.0,0.0
563,UNH,2002-07-03,0.0,0.0
564,UNH,2002-07-05,0.0,0.0
565,UNH,2002-07-08,0.0,0.0
566,UNH,2002-07-09,0.0,0.0
567,UNH,2002-07-10,0.0,0.0
568,UNH,2002-07-11,0.0,0.0
569,UNH,2002-07-12,0.0,0.0
570,UNH,2002-07-15,0.0,0.0
571,UNH,2002-07-16,0.0,0.0
572,UNH,2002-07-17,0.0,0.0
573,UNH,2002-07-18,0.0,0.0
574,UNH,2002-07-19,0.0,0.0
575,UNH,2002-07-22,0.0,0.0
576,UNH,2002-07-23,0.0,0.0
577,UNH,2002-07-24,0.0,0.0
578,UNH,2002-07-25,0.0,0.0
579,UNH,2002-07-26,0.0,0.0
580,UNH,2002-07-29,0.0,0.0
581,UNH,2002-07-30,0.0,0.0
582,UNH,2002-07-31,0.0,0.0
583,UNH,2002-08-01,0.0,0.0
584,UNH,2002-08-02,0.0,0.0
585,UNH,2002-08-05,0.0,0.0
586,UNH,2002-08-06,0.0,0.0
587,UNH,2002-08-07,0.0,0.0
588,UNH,2002-08-08,0.0,0.0
589,UNH,2002-08-09,0.0,0.0
590,UNH,2002-08-12,0.0,0.0
591,UNH,2002-08-13,0.0,0.0
592,UNH,2002-08-14,0.0,0.0
593,UNH,2002-08-15,0.0,0.0
594,UNH,2002-08-16,0.0,0.0
595,UNH,2002-08-19,0.0,0.0
596,UNH,2002-08-20,0.0,0.0
597,UNH,2002-08-21,0.0,0.0
598,UNH,2002-08-22,0.0,0.0
599,UNH,2002-08-23,0.0,0.0
600,UNH,2002-08-26,0.0,0.0
601,UNH,2002-08-27,0.0,0.0
602,UNH,2002-08-28,0.0,0.0
603,UNH,2002-08-29,0.0,0.0
604,UNH,2002-08-30,0.0,0.0
605,UNH,2002-09-03,0.0,0.0
606,UNH,2002-09-04,0.0,0.0
607,UNH,2002-09-05,0.0,0.0
608,UNH,2002-09-06,0.0,0.0
609,UNH,2002-09-09,0.0,0.0
610,UNH,2002-09-10,0.0,0.0
611,UNH,2002-09-11,0.0,0.0
612,UNH,2002-09-12,0.0,0.0
613,UNH,2002-09-13,0.0,0.0
614,UNH,2002-09-16,0.0,0.0
615,UNH,2002-09-17,0.0,0.0
616,UNH,2002-09-18,0.0,0.0
617,UNH,2002-09-19,0.0,0.0
618,UNH,2002-09-20,0.0,0.0
619,UNH,2002-09-23,0.0,0.0
620,UNH,2002-09-24,0.0,0.0
621,UNH,2002-09-25,0.0,0.0
622,UNH,2002-09-26,0.0,0.0
623,UNH,2002-09-27,0.0,0.0
624,UNH,2002-09-30,0.0,0.0
625,UNH,2002-10-01,0.0,0.0
626,UNH,2002-10-02,0.0,0.0
627,UNH,2002-10-03,0.0,0.0
628,UNH,2002-10-04,0.0,0.0
629,UNH,2002-10-07,0.0,0.0
630,UNH,2002-10-08,0.0,0.0
631,UNH,2002-10-09,0.0,0.0
632,UNH,2002-10-10,0.0,0.0
633,UNH,2002-10-11,0.0,0.0
634,UNH,2002-10-14,0.0,0.0
635,UNH,2002-10-15,0.0,0.0
636,UNH,2002-10-16,0.0,0.0
637,UNH,2002-10-17,0.0,0.0
638,UNH,2002-10-18,0.0,0.0
639,UNH,2002-10-21,0.0,0.0
640,UNH,2002-10-22,0.0,0.0
641,UNH,2002-10-23,0.0,0.0
642,UNH,2002-10-24,0.0,0.0
643,UNH,2002-10-25,0.0,0.0
644,UNH,2002-10-28,0.0,0.0
645,UNH,2002-10-29,0.0,0.0
646,UNH,2002-10-30,0.0,0.0
647,UNH,2002-10-31,0.0,0.0
648,UNH,2002-11-01,0.0,0.0
649,UNH,2002-11-04,0.0,0.0
650,UNH,2002-11-05,0.0,0.0
651,UNH,2002-11-06,0.0,0.0
652,UNH,2002-11-07,0.0,0.0
653,UNH,2002-11-08,0.0,0.0
654,UNH,2002-11-11,0.0,0.0
655,UNH,2002-11-12,0.0,0.0
656,UNH,2002-11-13,0.0,0.0
657,UNH,2002-11-14,0.0,0.0
658,UNH,2002-11-15,0.0,0.0
659,UNH,2002-11-18,0.0,0.0
660,UNH,2002-11-19,0.0,0.0
661,UNH,2002-11-20,0.0,0.0
662,UNH,2002-11-21,0.0,0.0
663,UNH,2002-11-22,0.0,0.0
