reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2001-04-18,46.20892319889009,46.09000015258789,,,,
2001-04-19,46.68227954871445,46.25,,,,
2001-04-20,46.807129851233945,47.7400016784668,,,,
2001-04-23,46.783126781792134,45.939998626708984,,,,
2001-04-24,45.59590878281163,46.2400016784668,,,,
2001-04-25,46.61032036733336,47.400001525878906,,,,
2001-04-26,47.91061651764243,48.400001525878906,,,,
2001-04-27,48.72070807223783,48.5,,,,
2001-04-30,47.70584518694241,49.75,,,,
2001-05-01,49.87275325319096,49.75,,,,
2001-05-02,49.41787730689676,48.720001220703125,,,,
2001-05-03,49.13847667899827,49.7400016784668,,,,
2001-05-04,50.23499044458109,50.20000076293945,,,,
2001-05-07,49.72925736989749,50.189998626708984,,,,
2001-05-08,50.65780195954711,49.599998474121094,,,,
2001-05-09,49.13255618931266,50.25,,,,
2001-05-10,49.87962758681045,50.099998474121094,,,,
2001-05-11,50.51768979204301,49.880001068115234,,,,
2001-05-14,49.78071385764238,50.84000015258789,,,,
2001-05-15,50.7441281120189,51.34000015258789,,,,
2001-05-16,51.869382161803145,52.70000076293945,,,,
2001-05-17,52.669994409697914,52.70000076293945,,,,
2001-05-18,53.378877831221885,53.72999954223633,,,,
2001-05-21,54.067601154684894,53.599998474121094,,,,
2001-05-22,53.67238979801656,53.20000076293945,,,,
2001-05-23,53.29742607812975,53.45000076293945,,,,
2001-05-24,54.13791267249122,53.20000076293945,,,,
2001-05-25,52.95260192600488,52.36000061035156,,,,
2001-05-29,51.189975106401555,51.84000015258789,,,,
2001-05-30,50.63287439680226,50.349998474121094,,,,
2001-05-31,49.92406305065921,49.290000915527344,,,,
2001-06-01,49.894058683905016,50.04999923706055,,,,
2001-06-04,50.64397924820485,50.900001525878906,,,,
2001-06-05,50.99898821718379,50.2400016784668,,,,
2001-06-06,50.14880251720305,50.900001525878906,,,,
2001-06-07,51.36497213625737,51.189998626708984,,,,
2001-06-08,51.456463838855434,51.099998474121094,,,,
2001-06-11,51.38556655662391,51.209999084472656,,,,
2001-06-12,51.77010534234593,51.45000076293945,,,,
2001-06-13,51.16166567264533,50.599998474121094,,,,
2001-06-14,50.1482363636882,49.38999938964844,,,,
2001-06-15,49.529860857215816,50.20000076293945,,,,
2001-06-18,49.630640451557866,50.09000015258789,,,,
2001-06-19,50.12657901776415,50.900001525878906,,,,
2001-06-20,49.87316914809665,51.11000061035156,,,,
2001-06-21,51.433017466184985,51.040000915527344,,,,
2001-06-22,51.362541236040755,49.95000076293945,,,,
2001-06-25,49.63155167035673,48.45000076293945,,,,
2001-06-26,47.75932867120405,48.25,,,,
2001-06-27,47.457730844366296,48.540000915527344,,,,
2001-06-28,47.612079923855156,47.7400016784668,,,,
2001-06-29,47.856230823002306,48.25,,,,
2001-07-02,48.32200079533155,48.18000030517578,,,,
2001-07-03,48.51280140917761,47.38999938964844,,,,
2001-07-05,47.26393237687977,46.650001525878906,,,,
2001-07-06,45.94458185873431,46.11000061035156,,,,
2001-07-09,46.57994356006335,47.22999954223633,,,,
2001-07-10,45.57521570623061,46.04999923706055,,,,
2001-07-11,46.29696874349333,48.130001068115234,,,,
2001-07-12,48.62317786981093,49.0,,,,
2001-07-13,49.33651017160061,49.47999954223633,,,,
2001-07-16,49.743895437301326,49.900001525878906,,,,
2001-07-17,50.16576000420277,49.900001525878906,,,,
2001-07-18,49.87492351730594,49.970001220703125,,,,
2001-07-19,50.439651613818924,50.099998474121094,,,,
2001-07-20,50.034525830640916,49.880001068115234,,,,
2001-07-23,48.58764879373102,48.400001525878906,,,,
2001-07-24,47.75033307975711,49.29999923706055,,,,
2001-07-25,49.84914339387111,49.619998931884766,,,,
2001-07-26,50.14171231173553,49.70000076293945,,,,
2001-07-27,50.29121836108626,49.95000076293945,,,,
2001-07-30,50.18923980995787,50.900001525878906,,,,
2001-07-31,51.020172222291976,50.70000076293945,,,,
2001-08-01,50.4241146269083,50.29999923706055,,,,
2001-08-02,50.426941773051226,49.95000076293945,,,,
2001-08-03,49.77119940955737,49.650001525878906,,,,
2001-08-06,48.9066077180165,49.4900016784668,,,,
2001-08-07,49.61914232054938,49.45000076293945,,,,
2001-08-08,48.49356637088036,48.75,,,,
2001-08-09,49.10311082995352,48.880001068115234,,,,
2001-08-10,49.086617426166214,48.63999938964844,,,,
2001-08-13,48.72746827066242,49.95000076293945,,,,
2001-08-14,49.94720912373401,49.779998779296875,,,,
2001-08-15,49.82761055092274,49.970001220703125,,,,
2001-08-16,50.53159163177308,49.84000015258789,,,,
2001-08-17,49.86012798272537,50.0,,,,
2001-08-20,50.43951136479111,49.959999084472656,,,,
2001-08-21,48.72255247567277,49.0,,,,
2001-08-22,49.48315849622874,48.84000015258789,,,,
2001-08-23,48.61073028881666,49.95000076293945,,,,
2001-08-24,50.58280088890609,49.58000183105469,,,,
2001-08-27,49.6162752380815,48.95000076293945,,,,
2001-08-28,48.51085155751844,47.75,,,,
2001-08-29,47.59983298278523,47.15999984741211,,,,
2001-08-30,46.40714290474358,47.130001068115234,,,,
2001-08-31,46.542965980736994,48.0,,,,
2001-09-04,47.427920955241646,46.81999969482422,,,,
2001-09-05,46.59021489473938,46.25,,,,
2001-09-06,44.12103367675837,43.4900016784668,,,,
2001-09-07,41.488924167354426,41.29999923706055,,,,
2001-09-10,41.084846234615576,37.25,,,,
2001-09-17,36.67785885909694,38.18000030517578,,,,
2001-09-18,37.1737026946343,37.68000030517578,,,,
2001-09-19,35.76343063635815,34.70000076293945,,,,
2001-09-20,33.2272635745109,33.52000045776367,,,,
2001-09-21,33.53715820158292,36.52000045776367,,,,
2001-09-24,36.47336881656902,37.2400016784668,,,,
2001-09-25,36.76989498331405,37.349998474121094,,,,
2001-09-26,36.01552987295784,37.099998474121094,,,,
2001-09-27,37.3867346739059,38.79999923706055,,,,
2001-09-28,38.878486194860024,38.369998931884766,,,,
2001-10-01,38.320100331797235,39.36000061035156,,,,
2001-10-02,39.561346956235575,41.08000183105469,,,,
2001-10-03,41.35710618920893,40.95000076293945,,,,
2001-10-04,39.69441810986693,39.5099983215332,,,,
2001-10-05,39.91987673397002,39.40999984741211,,,,
2001-10-08,38.87139244796023,39.20000076293945,,,,
2001-10-09,38.39758240626004,40.290000915527344,,,,
2001-10-10,40.738840284698966,43.119998931884766,,,,
2001-10-11,43.66491465033056,42.400001525878906,,,,
2001-10-12,42.221169814786094,41.22999954223633,,,,
2001-10-15,41.485197846167836,41.79999923706055,,,,
2001-10-16,42.15367779134199,42.5,,,,
2001-10-17,41.03319062663005,41.790000915527344,,,,
2001-10-18,41.22804244857101,41.220001220703125,,,,
2001-10-19,40.936686518257304,40.77000045776367,,,,
2001-10-22,40.472592720728606,41.029998779296875,,,,
2001-10-23,40.87922221944612,40.79999923706055,,,,
2001-10-24,40.72794811122394,40.45000076293945,,,,
2001-10-25,40.98096637568402,40.63999938964844,,,,
2001-10-26,40.817520259592314,40.099998474121094,,,,
2001-10-29,39.12432077018127,38.33000183105469,,,,
2001-10-30,38.09091359476708,39.0099983215332,,,,
2001-10-31,38.730004680238224,38.939998626708984,,,,
2001-11-01,38.90415445559676,40.91999816894531,,,,
2001-11-02,40.85178938395502,42.150001525878906,,,,
2001-11-05,42.09784942718864,42.70000076293945,,,,
2001-11-06,43.26087366576649,42.95000076293945,,,,
2001-11-07,42.49752504048518,43.599998474121094,,,,
2001-11-08,42.434112746358196,42.29999923706055,,,,
2001-11-09,42.65452225734184,41.599998474121094,,,,
2001-11-12,41.64986107882905,44.630001068115234,,,,
2001-11-13,44.56769106033818,46.31999969482422,,,,
2001-11-14,46.82946894106151,46.7400016784668,,,,
2001-11-15,47.09731852829725,46.5,,,,
2001-11-16,46.402817867946624,47.22999954223633,,,,
2001-11-19,47.69291778197907,46.75,,,,
2001-11-20,46.79171666800696,46.43000030517578,,,,
2001-11-21,46.993208288553696,46.65999984741211,,,,
2001-11-23,47.19259037286012,46.119998931884766,,,,
2001-11-26,46.11115029089248,45.0,,,,
2001-11-27,43.90841161875113,44.27000045776367,,,,
2001-11-28,44.361940704555614,44.4900016784668,,,,
2001-11-29,44.58774954871107,47.0,,,,
2001-11-30,47.25897654160616,46.900001525878906,,,,
2001-12-03,47.000524436629696,48.189998626708984,,,,
2001-12-04,48.33107679855117,50.400001525878906,,,,
2001-12-05,50.557706161147976,49.65999984741211,,,,
2001-12-06,49.79265135907938,49.650001525878906,,,,
2001-12-07,50.050667070672056,49.310001373291016,,,,
2001-12-10,48.88585347317249,48.25,,,,
2001-12-11,48.59530421751768,48.900001525878906,,,,
2001-12-12,48.98287198090839,48.349998474121094,,,,
2001-12-13,48.629783026450724,50.099998474121094,,,,
2001-12-14,50.461081682837644,50.47999954223633,,,,
2001-12-17,50.64873316217844,51.04999923706055,,,,
2001-12-18,50.80883844669029,50.599998474121094,,,,
2001-12-19,51.255119403799995,50.959999084472656,,,,
2001-12-20,50.96292604677908,51.5,,,,
2001-12-21,52.172181758843095,51.599998474121094,,,,
2001-12-24,51.994619705048216,52.040000915527344,,,,
2001-12-26,52.298086324608924,51.93000030517578,,,,
2001-12-27,52.112119304044185,51.9900016784668,,,,
2001-12-28,52.170453652475736,51.36000061035156,,,,
2001-12-31,51.672230328445146,51.0099983215332,,,,
2002-01-02,51.045616592197106,50.38999938964844,,,,
2002-01-03,50.70441082234836,50.970001220703125,,,,
2002-01-04,51.617069779768826,51.54999923706055,,,,
2002-01-07,51.25201372970167,51.290000915527344,,,,
2002-01-08,51.767364662155494,51.650001525878906,,,,
2002-01-09,50.91455288832077,51.099998474121094,,,,
2002-01-10,50.954677838386814,51.13999938964844,,,,
2002-01-11,51.11735420436203,50.54999923706055,,,,
2002-01-14,50.17663225876808,50.16999816894531,,,,
2002-01-15,50.35078315268097,49.95000076293945,,,,
2002-01-16,49.73555107389829,49.040000915527344,,,,
2002-01-17,48.63405968070489,49.0,,,,
2002-01-18,49.1404640553157,49.4900016784668,,,,
2002-01-22,49.137489556134774,49.0,,,,
2002-01-23,49.153165071382936,49.22999954223633,,,,
2002-01-24,48.6146960489658,47.5099983215332,,,,
2002-01-25,47.6122204454831,47.880001068115234,,,,
2002-01-28,48.424385538866744,48.54999923706055,,,,
2002-01-29,47.615397232315594,49.349998474121094,,,,
2002-01-30,49.71454217240581,50.20000076293945,,,,
2002-01-31,50.74998255678402,50.150001525878906,,,,
2002-02-01,50.04997530250522,50.13999938964844,,,,
2002-02-04,49.63217324805296,49.40999984741211,,,,
2002-02-05,49.743466061409485,49.349998474121094,,,,
2002-02-06,49.551741889159004,49.52000045776367,,,,
2002-02-07,49.49007220606528,49.75,,,,
2002-02-08,50.35036426117192,50.75,,,,
2002-02-11,51.160258667592096,50.900001525878906,,,,
2002-02-12,50.9675902703642,51.72999954223633,,,,
2002-02-13,51.91214320144177,51.900001525878906,,,,
2002-02-14,52.229308220244285,51.54999923706055,,,,
2002-02-15,51.18305020185572,51.310001373291016,,,,
2002-02-19,51.004485344923175,51.790000915527344,,,,
2002-02-20,52.37826628239053,52.099998474121094,,,,
2002-02-21,51.96788962667706,51.040000915527344,,,,
2002-02-22,51.66871977279783,52.119998931884766,,,,
2002-02-25,52.757500593281094,52.599998474121094,,,,
2002-02-26,52.19121012462526,52.25,,,,
2002-02-27,51.59083743816286,51.0,,,,
2002-02-28,50.654224406390114,50.5,,,,
2002-03-01,50.947351040718345,50.150001525878906,,,,
2002-03-04,50.553327603905224,49.18000030517578,,,,
2002-03-05,48.12208765687423,48.970001220703125,,,,
2002-03-06,49.33794237582576,49.599998474121094,,,,
2002-03-07,49.03437073720789,49.400001525878906,,,,
2002-03-08,49.582059589282444,48.90999984741211,,,,
2002-03-11,48.96526475401054,48.709999084472656,,,,
2002-03-12,48.986551704055735,48.709999084472656,,,,
2002-03-13,49.136629313011944,48.9900016784668,,,,
2002-03-14,48.98126349249893,48.97999954223633,,,,
2002-03-15,49.55789856003014,49.43000030517578,,,,
2002-03-18,49.3459652954484,49.790000915527344,,,,
2002-03-19,50.14784976905787,50.25,,,,
2002-03-20,50.29137491368186,49.63999938964844,,,,
2002-03-21,49.69594524201115,49.75,,,,
2002-03-22,50.0125780443816,49.5,,,,
2002-03-25,49.090976002074406,49.220001220703125,,,,
2002-03-26,49.64678969322511,49.400001525878906,,,,
2002-03-27,49.907560953063445,49.099998474121094,,,,
2002-03-28,49.24813798325005,48.79999923706055,,,,
2002-04-01,48.8531604285876,48.220001220703125,,,,
2002-04-02,48.13443831619069,48.29999923706055,,,,
2002-04-03,47.56684638204555,48.279998779296875,,,,
2002-04-04,48.78198675137964,49.09000015258789,,,,
2002-04-05,49.40919092490705,49.5,,,,
2002-04-08,50.14751945282954,49.869998931884766,,,,
2002-04-09,49.723015240944754,49.75,,,,
2002-04-10,50.394089575696846,50.290000915527344,,,,
2002-04-11,49.980229588794685,50.459999084472656,,,,
2002-04-12,51.023555817417645,50.2400016784668,,,,
2002-04-15,49.84695935043417,49.849998474121094,,,,
2002-04-16,50.49457039705382,49.90999984741211,,,,
2002-04-17,50.01842862732231,49.7599983215332,,,,
2002-04-18,50.171186231643176,49.900001525878906,,,,
2002-04-19,49.7964643597355,49.5099983215332,,,,
2002-04-22,49.14774497856279,49.20000076293945,,,,
2002-04-23,49.50255887533786,49.189998626708984,,,,
2002-04-24,48.80391666278275,48.900001525878906,,,,
2002-04-25,49.311152281461304,49.29999923706055,,,,
2002-04-26,48.72437755307647,48.209999084472656,,,,
2002-04-29,47.58031584402174,47.209999084472656,,,,
2002-04-30,46.98336193829336,46.970001220703125,,,,
2002-05-01,47.156375587360536,47.5,,,,
2002-05-02,47.420148317891986,46.970001220703125,,,,
2002-05-03,47.11606423750298,46.5,,,,
2002-05-06,45.29160329865205,45.709999084472656,,,,
2002-05-07,46.31370507952651,46.900001525878906,,,,
2002-05-08,46.96026045973459,46.58000183105469,,,,
2002-05-09,46.75564665259644,46.2400016784668,,,,
2002-05-10,46.095465845972186,45.63999938964844,,,,
2002-05-13,46.2166550466114,47.97999954223633,,,,
2002-05-14,48.60848524518664,48.70000076293945,,,,
2002-05-15,47.61784974512933,47.29999923706055,,,,
2002-05-16,47.620485932281476,48.099998474121094,,,,
2002-05-17,48.727836571728865,49.5,,,,
2002-05-20,49.144375678317395,47.65999984741211,,,,
2002-05-21,45.496326890293346,44.779998779296875,,,,
2002-05-22,44.83721199850215,44.099998474121094,,,,
2002-05-23,43.46830307052652,43.63999938964844,,,,
2002-05-24,43.9943950033744,43.41999816894531,,,,
2002-05-28,42.08872878567145,41.9900016784668,,,,
2002-05-29,41.49010928562688,40.849998474121094,,,,
2002-05-30,40.679036868333334,42.27000045776367,,,,
2002-05-31,42.23917945602664,42.04999923706055,,,,
2002-06-03,41.05402933403363,40.900001525878906,,,,
2002-06-04,40.629099451056526,41.20000076293945,,,,
2002-06-05,41.07639736268219,40.599998474121094,,,,
2002-06-06,39.52802914132407,39.099998474121094,,,,
2002-06-07,39.34627410766291,40.20000076293945,,,,
2002-06-10,40.4809817314927,40.900001525878906,,,,
2002-06-11,39.68008663825614,39.150001525878906,,,,
2002-06-12,38.564529246527194,38.45000076293945,,,,
2002-06-13,38.40121628866655,37.5,,,,
2002-06-14,37.46938845456927,38.900001525878906,,,,
2002-06-17,39.01119442787928,38.5,,,,
2002-06-18,38.101662975130225,38.790000915527344,,,,
2002-06-19,38.15349201852789,38.25,,,,
2002-06-20,36.99865832928139,36.5,,,,
2002-06-21,36.14727982049066,37.25,,,,
2002-06-24,37.1601017201434,38.150001525878906,,,,
2002-06-25,36.62182234957128,36.79999923706055,,,,
2002-06-26,37.02525290484394,37.59000015258789,,,,
2002-06-27,37.69218762689151,38.0,,,,
2002-06-28,37.21529405212908,37.47999954223633,,,,
2002-07-01,36.02003475215587,35.970001220703125,,,,
2002-07-02,34.1976530708466,36.849998474121094,,,,
2002-07-03,37.34139942431514,38.5,,,,
2002-07-05,38.498940586842764,38.130001068115234,,,,
2002-07-08,37.39617450112202,37.150001525878906,,,,
2002-07-09,35.82681516300436,35.75,,,,
2002-07-10,33.6994582402296,34.150001525878906,,,,
2002-07-11,31.82475875072283,29.920000076293945,,,,
2002-07-12,29.4830517312632,30.25,,,,
2002-07-15,30.40411588867308,31.649999618530273,,,,
2002-07-16,30.949949171945544,32.2400016784668,,,,
2002-07-17,31.29263497340481,31.399999618530273,,,,
