reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2000-10-20,5.498516243434169,5.53125,,,,
2000-10-23,5.46712505041882,5.53125,,,,
2000-10-24,5.452111524842949,5.53125,,,,
2000-10-25,5.516949947968688,5.53125,,,,
2000-10-26,5.629424087521201,5.6875,,,,
2000-10-27,5.772030444581733,5.671875,,,,
2000-10-30,5.657841228640878,5.6875,,,,
2000-10-31,5.639355233445986,5.53125,,,,
2000-11-01,5.366446876192706,5.34375,,,,
2000-11-02,5.416555127610581,5.65625,,,,
2000-11-03,5.4694441609621105,5.671875,,,,
2000-11-06,5.634280096010398,5.609375,,,,
2000-11-07,5.699590113192701,5.90625,,,,
2000-11-08,5.761043619288461,5.640625,,,,
2000-11-09,5.613486536885969,5.484375,,,,
2000-11-10,5.289358332131404,5.167969226837158,,,,
2000-11-13,5.207680669719606,5.5,,,,
2000-11-14,5.559140771121155,5.5,,,,
2000-11-15,5.560903382693733,5.421875,,,,
2000-11-16,5.37126204870592,6.625,,,,
2000-11-17,6.140070411636149,6.046875,,,,
2000-11-20,6.125356044558431,6.125,,,,
2000-11-21,6.142372973399937,6.09375,,,,
2000-11-22,6.158079029257218,6.1875,,,,
2000-11-24,6.26750479175897,6.46875,,,,
2000-11-27,6.521302692327692,6.53125,,,,
2000-11-28,6.6641513184985195,6.578125,,,,
2000-11-29,6.664076209556615,6.5625,,,,
2000-11-30,6.600758465382279,6.875,,,,
2000-12-01,6.904672671621176,7.0,,,,
2000-12-04,7.016938202926992,7.453125,,,,
2000-12-05,7.464723345482156,7.359375,,,,
2000-12-06,7.415329905954564,7.171875,,,,
2000-12-07,7.14195613428099,7.140625,,,,
2000-12-08,7.172635174012771,7.3125,,,,
2000-12-11,7.395496968956692,7.265625,,,,
2000-12-12,7.381351308501459,7.453125,,,,
2000-12-13,7.416691395441078,7.40625,,,,
2000-12-14,7.546290951684569,7.34375,,,,
2000-12-15,7.067072264838675,7.03125,,,,
2000-12-18,7.065888750648488,6.9375,,,,
2000-12-19,6.807624810893301,6.484375,,,,
2000-12-20,6.151889618649497,6.0625,,,,
2000-12-21,6.169504224133155,6.078125,,,,
2000-12-22,6.163656554326276,6.046875,,,,
2000-12-26,6.109380527078414,6.265625,,,,
2000-12-27,6.334827737456695,6.625,,,,
2000-12-28,6.782902855880518,6.921875,,,,
2000-12-29,6.892931619589456,6.703125,,,,
2001-01-02,6.5700121701375185,6.875,,,,
2001-01-03,6.984535697776474,7.390625,,,,
2001-01-04,7.4963268784426145,7.34375,,,,
2001-01-05,7.4176709152733675,7.25,,,,
2001-01-08,7.369929344216701,8.546875,,,,
2001-01-09,8.488653068788272,9.140625,,,,
2001-01-10,9.062852860653122,8.984375,,,,
2001-01-11,8.885402981920086,9.0,,,,
2001-01-12,9.081295053748345,9.125,,,,
2001-01-16,9.270187219845445,9.8125,,,,
2001-01-17,9.846920059721233,9.71875,,,,
2001-01-18,9.753681397809462,9.84375,,,,
2001-01-19,9.970608878483247,9.96875,,,,
2001-01-22,10.129055403373952,9.78125,,,,
2001-01-23,9.969811621077495,9.8125,,,,
2001-01-24,9.556229788910187,9.75,,,,
2001-01-25,9.606690343326596,9.328125,,,,
2001-01-26,9.54310612931857,9.6875,,,,
2001-01-29,9.753857132295936,9.5,,,,
2001-01-30,9.524889040076701,9.3125,,,,
2001-01-31,9.427528043414487,9.289063453674316,,,,
2001-02-01,9.3629047593441,9.1875,,,,
2001-02-02,8.995249882177824,9.078125,,,,
2001-02-05,9.21929665988867,9.375,,,,
2001-02-06,9.444167223711098,9.1875,,,,
2001-02-07,9.206319791277483,9.265625,,,,
2001-02-08,9.36769098302969,9.15625,,,,
2001-02-09,9.145173820983496,9.0,,,,
2001-02-12,9.08183647237144,9.171875,,,,
2001-02-13,9.04902837659824,8.96875,,,,
2001-02-14,9.126522387491045,9.1875,,,,
2001-02-15,9.219119927726027,9.09375,,,,
2001-02-16,9.20265954254981,9.0625,,,,
2001-02-20,9.044361643282414,8.82421875,,,,
2001-02-21,8.455735805933966,8.921875,,,,
2001-02-22,8.474474569406176,9.1875,,,,
2001-02-23,9.243812769322755,9.84375,,,,
2001-02-26,9.98832540878055,9.609375,,,,
2001-02-27,9.36220661004403,9.625,,,,
2001-02-28,9.745067024898205,9.59375,,,,
2001-03-01,9.810643214652494,9.859375,,,,
2001-03-02,9.733596596127603,9.640625,,,,
2001-03-05,9.542080823758091,9.84375,,,,
2001-03-06,10.004666300888886,10.09375,,,,
2001-03-07,10.084427972540384,9.921875,,,,
2001-03-08,9.860838829763184,9.6875,,,,
2001-03-09,9.909350529913766,9.5625,,,,
2001-03-12,8.98278440138595,9.28125,,,,
2001-03-13,9.301053094727026,9.015625,,,,
2001-03-14,8.947316044485357,9.015625,,,,
2001-03-15,8.451930915575653,8.4375,,,,
2001-03-16,8.580777815062925,8.609375,,,,
2001-03-19,8.118165021566163,8.34375,,,,
2001-03-20,8.326958542868006,8.1875,,,,
2001-03-21,7.880860816316058,8.109375,,,,
2001-03-22,8.102592295494945,8.265625,,,,
2001-03-23,8.316319345441462,8.375,,,,
2001-03-26,8.379958530710951,8.5625,,,,
2001-03-27,8.6173430911194,8.390625,,,,
2001-03-28,7.9583537633893044,8.046875,,,,
2001-03-29,7.877154523178208,7.765625,,,,
2001-03-30,7.813410639313476,7.53125,,,,
2001-04-02,6.680205168845733,6.902344226837158,,,,
2001-04-03,6.442617293842778,7.359375,,,,
2001-04-04,6.781057116419067,7.65625,,,,
2001-04-05,7.792561172145387,7.59375,,,,
2001-04-06,7.578632841230595,7.497499942779541,,,,
2001-04-09,7.470647528582364,7.637499809265137,,,,
2001-04-10,7.6501412577140115,7.809999942779541,,,,
2001-04-11,7.6694829860104425,7.960000038146973,,,,
2001-04-12,7.981025487370733,7.900000095367432,,,,
2001-04-16,7.9585922176801995,8.1225004196167,,,,
2001-04-17,8.289737130712767,9.0625,,,,
2001-04-18,8.949916536368526,9.34749984741211,,,,
2001-04-19,9.535481457482122,9.357500076293945,,,,
2001-04-20,9.404622556757671,9.074999809265137,,,,
2001-04-23,8.790130086228878,8.979999542236328,,,,
2001-04-24,8.8508527181738,8.9375,,,,
2001-04-25,8.919200907245052,8.96500015258789,,,,
2001-04-26,9.000490761006532,8.949999809265137,,,,
2001-04-27,9.090787060825887,9.0024995803833,,,,
2001-04-30,8.913446012500467,9.100000381469727,,,,
2001-05-01,9.220999178571969,9.229999542236328,,,,
2001-05-02,9.31069646603233,9.125,,,,
2001-05-03,9.259354404478621,9.287500381469727,,,,
2001-05-04,9.332950901551646,9.175000190734863,,,,
2001-05-07,9.232131383805887,9.125,,,,
2001-05-08,9.261357191783912,9.34749984741211,,,,
2001-05-09,9.447248720505748,9.5,,,,
2001-05-10,9.245200873226658,9.100000381469727,,,,
2001-05-11,9.00525731038746,8.957500457763672,,,,
2001-05-14,8.9186571457813,9.012499809265137,,,,
2001-05-15,9.098025331929328,9.520000457763672,,,,
2001-05-16,9.589589694390755,9.787500381469727,,,,
2001-05-17,9.618741929405784,9.112500190734863,,,,
2001-05-18,8.591576878809542,8.637499809265137,,,,
2001-05-21,8.696899062718547,8.6274995803833,,,,
2001-05-22,8.743205776569166,8.550000190734863,,,,
2001-05-23,8.400595149949059,8.625,,,,
2001-05-24,8.742977242212776,8.550000190734863,,,,
2001-05-25,8.555589879928478,8.337499618530273,,,,
2001-05-29,8.094361732290976,7.90749979019165,,,,
2001-05-30,7.8124561742282115,7.912499904632568,,,,
2001-05-31,7.80428602025441,7.987500190734863,,,,
2001-06-01,8.072385966828815,8.132499694824219,,,,
2001-06-04,8.31522701625596,8.712499618530273,,,,
2001-06-05,8.576482767364617,8.664999961853027,,,,
2001-06-06,8.69240990466482,8.742500305175781,,,,
2001-06-07,8.87675608959347,9.050000190734863,,,,
2001-06-08,9.07609956511215,8.867500305175781,,,,
2001-06-11,8.789449813475482,8.800000190734863,,,,
2001-06-12,8.857871444134721,8.922499656677246,,,,
2001-06-13,8.880679196870325,8.677499771118164,,,,
2001-06-14,8.79459658307688,8.8125,,,,
2001-06-15,8.972481296399234,8.819999694824219,,,,
2001-06-18,8.68850028542116,8.8100004196167,,,,
2001-06-19,8.93240287818871,8.800000190734863,,,,
2001-06-20,8.917223867765705,9.0649995803833,,,,
2001-06-21,9.052103020856935,8.907500267028809,,,,
2001-06-22,8.684177998750144,8.8125,,,,
2001-06-25,8.818120437809005,8.854999542236328,,,,
2001-06-26,8.948049235378335,9.029999732971191,,,,
2001-06-27,9.123575546426794,9.177499771118164,,,,
2001-06-28,9.252524334783754,9.337499618530273,,,,
2001-06-29,9.538445281536413,9.300000190734863,,,,
2001-07-02,9.44001043891014,9.2475004196167,,,,
2001-07-03,9.215658951390726,9.0,,,,
2001-07-05,8.997249663200886,8.7524995803833,,,,
2001-07-06,8.639264123741821,8.837499618530273,,,,
2001-07-09,8.910685630263561,9.112500190734863,,,,
2001-07-10,8.949344552674747,9.074999809265137,,,,
2001-07-11,8.985241261170223,9.742500305175781,,,,
2001-07-12,9.91837702308445,9.600000381469727,,,,
2001-07-13,9.580944744350628,9.507499694824219,,,,
2001-07-16,9.688131474353186,9.619999885559082,,,,
2001-07-17,9.777304766027955,9.425000190734863,,,,
2001-07-18,9.227720487749021,9.300000190734863,,,,
2001-07-19,9.018285689585054,9.112500190734863,,,,
2001-07-20,9.202670234524408,9.212499618530273,,,,
2001-07-23,8.993360247231372,8.90999984741211,,,,
2001-07-24,8.7045459681959,8.819999694824219,,,,
2001-07-25,8.934482120820919,9.050000190734863,,,,
2001-07-26,9.074711716775436,9.140000343322754,,,,
2001-07-27,9.148146750124566,9.317500114440918,,,,
2001-07-30,9.287752780448244,9.5,,,,
2001-07-31,9.530098088125223,9.545000076293945,,,,
2001-08-01,9.752402634125163,9.649999618530273,,,,
2001-08-02,9.85249198569797,9.619999885559082,,,,
2001-08-03,9.65653741018333,9.475000381469727,,,,
2001-08-06,9.279028043713657,9.25,,,,
2001-08-07,9.1572301484703,9.192500114440918,,,,
2001-08-08,9.227178168752136,9.324999809265137,,,,
2001-08-09,9.51114840901981,9.3125,,,,
2001-08-10,9.223826645840418,9.3149995803833,,,,
2001-08-13,9.459849256048278,9.392499923706055,,,,
2001-08-14,9.305663835881314,9.162500381469727,,,,
2001-08-15,9.090643712754064,8.854999542236328,,,,
2001-08-16,8.906622671171071,9.079999923706055,,,,
2001-08-17,8.968100102027007,9.260000228881836,,,,
2001-08-20,9.466902712199532,9.5600004196167,,,,
2001-08-21,9.382837609880404,9.5,,,,
2001-08-22,9.599127769254427,9.512499809265137,,,,
2001-08-23,9.700223985052697,9.707500457763672,,,,
2001-08-24,9.865292015433695,9.710000038146973,,,,
2001-08-27,9.8331303454634,9.707500457763672,,,,
2001-08-28,9.792692509896773,9.762499809265137,,,,
2001-08-29,9.92415338787321,9.642499923706055,,,,
2001-08-30,9.651010467704099,9.707500457763672,,,,
2001-08-31,9.797100946953249,9.595000267028809,,,,
2001-09-04,9.257735997971706,9.112500190734863,,,,
2001-09-05,9.148457191140245,8.882499694824219,,,,
2001-09-06,8.811407810739146,9.087499618530273,,,,
2001-09-07,8.976511419680454,8.970000267028809,,,,
2001-09-10,9.026407388156835,8.654999732971191,,,,
2001-09-17,8.689617361460368,8.5,,,,
2001-09-18,8.179631178721513,8.024999618530273,,,,
2001-09-19,7.8984562676535415,8.212499618530273,,,,
2001-09-20,8.053726800575719,8.057499885559082,,,,
2001-09-21,8.144621696745123,8.125,,,,
2001-09-24,8.170889633584478,8.460000038146973,,,,
2001-09-25,8.128354875387828,7.985000133514404,,,,
2001-09-26,7.565593288286297,7.619999885559082,,,,
2001-09-27,7.735636832245814,8.092499732971191,,,,
2001-09-28,8.192790046282395,7.837500095367432,,,,
2001-10-01,7.92226879637048,8.119999885559082,,,,
2001-10-02,8.214299652404728,8.962499618530273,,,,
2001-10-03,8.936156268871635,8.862500190734863,,,,
2001-10-04,8.691047754888553,8.567500114440918,,,,
2001-10-05,8.619179568008096,8.817500114440918,,,,
2001-10-08,8.669629490752738,8.510000228881836,,,,
2001-10-09,8.602728452442289,8.7475004196167,,,,
2001-10-10,8.901253281334823,9.087499618530273,,,,
2001-10-11,9.286537797193356,9.074999809265137,,,,
2001-10-12,9.135316868596586,8.994999885559082,,,,
2001-10-15,9.096758784728138,9.119999885559082,,,,
2001-10-16,9.301234768480207,9.237500190734863,,,,
2001-10-17,8.862067928666052,8.949999809265137,,,,
2001-10-18,9.044230791857851,9.047499656677246,,,,
2001-10-19,9.22923761669476,9.149999618530273,,,,
2001-10-22,9.26554919447899,9.234999656677246,,,,
2001-10-23,9.324505571601534,9.3125,,,,
2001-10-24,9.521128362962653,9.2475004196167,,,,
2001-10-25,9.364705882041648,9.25,,,,
2001-10-26,9.248900253492424,9.024999618530273,,,,
2001-10-29,8.89285716623449,8.712499618530273,,,,
2001-10-30,8.59160497866678,8.612500190734863,,,,
2001-10-31,8.490175938568129,8.649999618530273,,,,
2001-11-01,8.746752470299114,8.647500038146973,,,,
2001-11-02,8.69172966762084,8.725000381469727,,,,
2001-11-05,8.781875742266607,8.912500381469727,,,,
2001-11-06,9.096488202890098,8.967499732971191,,,,
2001-11-07,8.947569784677919,8.774999618530273,,,,
2001-11-08,8.50919398785305,8.637499809265137,,,,
2001-11-09,8.795435188157565,8.625,,,,
2001-11-12,8.725488477019075,9.147500038146973,,,,
2001-11-13,9.203783371847587,9.119999885559082,,,,
2001-11-14,9.02932886309233,8.837499618530273,,,,
2001-11-15,8.676943776972614,9.262499809265137,,,,
2001-11-16,9.448550570141844,9.3100004196167,,,,
2001-11-19,9.271967685040396,9.577500343322754,,,,
2001-11-20,9.361147788591527,9.194999694824219,,,,
2001-11-21,9.249113027335941,9.107500076293945,,,,
2001-11-23,9.262633947669425,9.262499809265137,,,,
2001-11-26,9.42655608576338,9.399999618530273,,,,
2001-11-27,9.37541639719949,9.319999694824219,,,,
2001-11-28,9.308615348756561,9.387499809265137,,,,
2001-11-29,9.596793068559794,9.300000190734863,,,,
2001-11-30,9.506798975818567,9.234999656677246,,,,
2001-12-03,9.375895480583303,9.3125,,,,
2001-12-04,9.492804275187606,9.987500190734863,,,,
2001-12-05,9.990364665108308,10.050000190734863,,,,
2001-12-06,10.125278368493996,9.895000457763672,,,,
2001-12-07,10.01598599237133,10.037500381469727,,,,
2001-12-10,10.196143093844672,10.547499656677246,,,,
2001-12-11,10.409086821930027,10.322500228881836,,,,
2001-12-12,10.294459652585433,9.912500381469727,,,,
2001-12-13,9.966242012932954,9.887499809265137,,,,
2001-12-14,9.910721388396624,9.989999771118164,,,,
2001-12-17,10.206837937024776,10.0625,,,,
2001-12-18,10.010976937469785,9.8725004196167,,,,
2001-12-19,10.038398500362796,9.802499771118164,,,,
2001-12-20,9.475259171744092,9.609999656677246,,,,
2001-12-21,9.758072373035434,9.614999771118164,,,,
2001-12-24,9.694785655610659,9.550000190734863,,,,
2001-12-26,9.673422927672892,9.582500457763672,,,,
2001-12-27,9.633018680668481,9.539999961853027,,,,
2001-12-28,9.53183607658051,9.545000076293945,,,,
2001-12-31,9.523790437861166,9.404999732971191,,,,
2002-01-02,9.492070054605977,9.654999732971191,,,,
2002-01-03,9.86187077119755,9.770000457763672,,,,
2002-01-04,9.886978571786825,9.899999618530273,,,,
2002-01-07,10.060844919596947,9.97249984741211,,,,
2002-01-08,10.061575813512308,10.1850004196167,,,,
2002-01-09,10.246662650423655,10.0600004196167,,,,
2002-01-10,10.27270832736955,10.037500381469727,,,,
2002-01-11,9.996799007296286,9.899999618530273,,,,
2002-01-14,10.093653670231673,10.042499542236328,,,,
2002-01-15,10.208213142067773,10.1225004196167,,,,
2002-01-16,10.223012926070652,10.074999809265137,,,,
2002-01-17,10.222251732768175,10.037500381469727,,,,
2002-01-18,10.15500794221479,10.0,,,,
2002-01-22,10.009294510370664,9.920000076293945,,,,
2002-01-23,10.096718850189218,10.020000457763672,,,,
2002-01-24,10.238424806361001,10.2475004196167,,,,
2002-01-25,10.342021108234135,10.399999618530273,,,,
2002-01-28,10.624331812572605,10.529999732971191,,,,
2002-01-29,10.466179167250464,10.270000457763672,,,,
2002-01-30,10.478310779117962,10.300000190734863,,,,
2002-01-31,10.47613133333746,10.337499618530273,,,,
2002-02-01,10.524098628785817,10.272500038146973,,,,
2002-02-04,10.252173862208393,10.27750015258789,,,,
2002-02-05,10.280167273368464,10.425000190734863,,,,
2002-02-06,10.490119784368355,10.510000228881836,,,,
2002-02-07,10.333168824604499,10.494999885559082,,,,
2002-02-08,10.683398158448504,10.739999771118164,,,,
2002-02-11,10.899172828202616,10.744999885559082,,,,
2002-02-12,10.903247915196706,10.890000343322754,,,,
2002-02-13,10.917886656084923,10.832500457763672,,,,
2002-02-14,10.825946797004372,10.72249984741211,,,,
2002-02-15,10.69571970552562,10.4375,,,,
2002-02-19,10.346443421321489,10.1274995803833,,,,
2002-02-20,10.189447140057986,9.854999542236328,,,,
2002-02-21,9.807474431466188,10.5024995803833,,,,
2002-02-22,10.551176032748566,10.875,,,,
2002-02-25,11.009657512928559,10.949999809265137,,,,
2002-02-26,11.096645539981939,11.3725004196167,,,,
2002-02-27,11.4846018359776,11.297499656677246,,,,
2002-02-28,11.287089166616548,11.6225004196167,,,,
2002-03-01,11.842733870922514,11.842499732971191,,,,
2002-03-04,11.930420244345006,11.654999732971191,,,,
2002-03-05,11.700581095553206,11.512499809265137,,,,
2002-03-06,11.121704181654286,11.149999618530273,,,,
2002-03-07,11.13739870652555,11.262499809265137,,,,
2002-03-08,11.242347415793242,11.600000381469727,,,,
2002-03-11,11.68709979036276,11.542499542236328,,,,
2002-03-12,11.602430117335754,11.492500305175781,,,,
2002-03-13,11.445714208684148,11.300000190734863,,,,
2002-03-14,11.393472393802767,11.354999542236328,,,,
2002-03-15,11.400636725069573,11.572500228881836,,,,
2002-03-18,11.783731458235852,11.592499732971191,,,,
2002-03-19,11.691975287962121,11.574999809265137,,,,
2002-03-20,11.704709320152844,11.662500381469727,,,,
2002-03-21,11.896193242657462,11.6875,,,,
2002-03-22,11.850108066901596,11.625,,,,
2002-03-25,11.615019786045584,11.442500114440918,,,,
2002-03-26,11.60236023413853,11.5625,,,,
2002-03-27,11.768664326554253,11.75,,,,
2002-03-28,11.92745032644954,11.704999923706055,,,,
2002-04-01,11.897412046852,11.5625,,,,
2002-04-02,11.591665230737707,11.212499618530273,,,,
2002-04-03,11.089366746462286,11.0625,,,,
2002-04-04,11.1388981810912,11.074999809265137,,,,
2002-04-05,10.995657353992929,10.9975004196167,,,,
2002-04-08,11.129952130374773,10.930000305175781,,,,
2002-04-09,10.745142628597948,10.71500015258789,,,,
2002-04-10,10.476365340860166,10.0,,,,
2002-04-11,9.975792616468372,10.327500343322754,,,,
2002-04-12,10.331567901814793,10.587499618530273,,,,
2002-04-15,10.70309818550182,10.670000076293945,,,,
2002-04-16,10.51573103807262,10.364999771118164,,,,
2002-04-17,9.763431586596049,9.6899995803833,,,,
2002-04-18,9.698214742252844,9.84000015258789,,,,
2002-04-19,9.876541213998921,9.604999542236328,,,,
2002-04-22,9.3229454955441,9.414999961853027,,,,
2002-04-23,9.163196424548392,9.420000076293945,,,,
2002-04-24,9.157037412323678,9.260000228881836,,,,
2002-04-25,9.254302551622716,9.3149995803833,,,,
2002-04-26,9.3070572689965,9.154999732971191,,,,
2002-04-29,8.854959985930986,9.375,,,,
2002-04-30,9.39779891514886,9.395000457763672,,,,
2002-05-01,9.408315855620394,9.654999732971191,,,,
2002-05-02,9.39259191139556,9.0,,,,
2002-05-03,8.84536176172812,7.574999809265137,,,,
2002-05-06,7.189501982617731,7.409999847412109,,,,
2002-05-07,7.281147854941802,7.800000190734863,,,,
2002-05-08,7.755827675235295,7.769999980926514,,,,
2002-05-09,7.816492359435006,7.71999979019165,,,,
2002-05-10,7.606380903312158,7.599999904632568,,,,
2002-05-13,7.718310916626278,8.020000457763672,,,,
2002-05-14,7.99390533328243,8.130000114440918,,,,
2002-05-15,8.172729342028633,8.069999694824219,,,,
2002-05-16,7.968831076657279,7.465000152587891,,,,
2002-05-17,7.346440638375006,7.235000133514404,,,,
2002-05-20,7.087044834312082,7.054999828338623,,,,
2002-05-21,6.950043608348715,6.804999828338623,,,,
2002-05-22,6.710077912693222,6.724999904632568,,,,
2002-05-23,6.796630562430578,6.730000019073486,,,,
2002-05-24,6.704218022653603,6.75,,,,
2002-05-28,6.734576849735769,6.704999923706055,,,,
2002-05-29,6.775105334365078,6.699999809265137,,,,
2002-05-30,6.784897358361607,6.815000057220459,,,,
2002-05-31,6.896820397300242,6.744999885559082,,,,
2002-06-03,6.640914562521905,6.795000076293945,,,,
2002-06-04,6.81945681434944,6.945000171661377,,,,
2002-06-05,6.8457567727941635,6.75,,,,
2002-06-06,6.795894211828554,7.079999923706055,,,,
2002-06-07,7.025697062180324,6.974999904632568,,,,
2002-06-10,6.810095540222846,7.054999828338623,,,,
2002-06-11,6.91617962684954,6.824999809265137,,,,
2002-06-12,6.879510920246197,6.795000076293945,,,,
2002-06-13,6.762600006443279,6.670000076293945,,,,
2002-06-14,6.784905441886579,6.84499979019165,,,,
2002-06-17,6.944101793845315,7.065000057220459,,,,
2002-06-18,7.153832638241674,7.014999866485596,,,,
2002-06-19,6.990027516190793,6.980000019073486,,,,
2002-06-20,7.030165605756561,6.885000228881836,,,,
2002-06-21,6.707939764335522,6.625,,,,
2002-06-24,6.64670977053283,6.650000095367432,,,,
2002-06-25,6.636699968476232,6.525000095367432,,,,
2002-06-26,6.6312936829899565,6.724999904632568,,,,
2002-06-27,6.697007992460066,6.925000190734863,,,,
2002-06-28,6.767756288774698,6.619999885559082,,,,
2002-07-01,6.242522909714444,6.269999980926514,,,,
2002-07-02,6.157360519092553,6.295000076293945,,,,
2002-07-03,6.418592519165614,6.505000114440918,,,,
2002-07-05,6.6375126971492415,6.610000133514404,,,,
2002-07-08,6.490934285150344,6.485000133514404,,,,
2002-07-09,6.464325416690229,6.449999809265137,,,,
2002-07-10,6.439018337324012,6.385000228881836,,,,
2002-07-11,6.4564835701798176,6.525000095367432,,,,
2002-07-12,6.4240867382667775,6.434999942779541,,,,
2002-07-15,6.55820021086206,6.625,,,,
