,ticker,timestamp,validation_preds,holdout_preds
122,HD,2000-10-24,,
123,HD,2000-10-25,,
124,HD,2000-10-26,,
125,HD,2000-10-27,,
126,HD,2000-10-30,,
127,HD,2000-10-31,,
128,HD,2000-11-01,,
129,HD,2000-11-02,,
130,HD,2000-11-03,,
131,HD,2000-11-06,,
132,HD,2000-11-07,,
133,HD,2000-11-08,,
134,HD,2000-11-09,,
135,HD,2000-11-10,,
136,HD,2000-11-13,,
137,HD,2000-11-14,,
138,HD,2000-11-15,,
139,HD,2000-11-16,,
140,HD,2000-11-17,,
141,HD,2000-11-20,,
142,HD,2000-11-21,,
143,HD,2000-11-22,,
144,HD,2000-11-24,,
145,HD,2000-11-27,,
146,HD,2000-11-28,,
147,HD,2000-11-29,,
148,HD,2000-11-30,,
149,HD,2000-12-01,,
150,HD,2000-12-04,,
151,HD,2000-12-05,,
152,HD,2000-12-06,,
153,HD,2000-12-07,,
154,HD,2000-12-08,,
155,HD,2000-12-11,,
156,HD,2000-12-12,,
157,HD,2000-12-13,,
158,HD,2000-12-14,,
159,HD,2000-12-15,,
160,HD,2000-12-18,,
161,HD,2000-12-19,,
162,HD,2000-12-20,,
163,HD,2000-12-21,,
164,HD,2000-12-22,,
165,HD,2000-12-26,,
166,HD,2000-12-27,,
167,HD,2000-12-28,,
168,HD,2000-12-29,,
169,HD,2001-01-02,,
170,HD,2001-01-03,,
171,HD,2001-01-04,,
172,HD,2001-01-05,,
173,HD,2001-01-08,,
174,HD,2001-01-09,,
175,HD,2001-01-10,,
176,HD,2001-01-11,,
177,HD,2001-01-12,,
178,HD,2001-01-16,,
179,HD,2001-01-17,,
180,HD,2001-01-18,,
181,HD,2001-01-19,,
182,HD,2001-01-22,,
183,HD,2001-01-23,,
184,HD,2001-01-24,,
185,HD,2001-01-25,,
186,HD,2001-01-26,,
187,HD,2001-01-29,,
188,HD,2001-01-30,,
189,HD,2001-01-31,,
190,HD,2001-02-01,,
191,HD,2001-02-02,,
192,HD,2001-02-05,,
193,HD,2001-02-06,,
194,HD,2001-02-07,,
195,HD,2001-02-08,,
196,HD,2001-02-09,,
197,HD,2001-02-12,,
198,HD,2001-02-13,,
199,HD,2001-02-14,,
200,HD,2001-02-15,,
201,HD,2001-02-16,,
202,HD,2001-02-20,,
203,HD,2001-02-21,,
204,HD,2001-02-22,,
205,HD,2001-02-23,,
206,HD,2001-02-26,,
207,HD,2001-02-27,,
208,HD,2001-02-28,,
209,HD,2001-03-01,,
210,HD,2001-03-02,,
211,HD,2001-03-05,,
212,HD,2001-03-06,,
213,HD,2001-03-07,,
214,HD,2001-03-08,,
215,HD,2001-03-09,,
216,HD,2001-03-12,,
217,HD,2001-03-13,,
218,HD,2001-03-14,,
219,HD,2001-03-15,,
220,HD,2001-03-16,,
221,HD,2001-03-19,,
222,HD,2001-03-20,,
223,HD,2001-03-21,,
224,HD,2001-03-22,,
225,HD,2001-03-23,,
226,HD,2001-03-26,,
227,HD,2001-03-27,,
228,HD,2001-03-28,,
229,HD,2001-03-29,,
230,HD,2001-03-30,,
231,HD,2001-04-02,,
232,HD,2001-04-03,,
233,HD,2001-04-04,,
234,HD,2001-04-05,,
235,HD,2001-04-06,,
236,HD,2001-04-09,,
237,HD,2001-04-10,,
238,HD,2001-04-11,,
239,HD,2001-04-12,,
240,HD,2001-04-16,,
241,HD,2001-04-17,,
242,HD,2001-04-18,,
243,HD,2001-04-19,,
244,HD,2001-04-20,,
245,HD,2001-04-23,,
246,HD,2001-04-24,,
247,HD,2001-04-25,,
248,HD,2001-04-26,,
249,HD,2001-04-27,,
250,HD,2001-04-30,,
251,HD,2001-05-01,,
252,HD,2001-05-02,,
253,HD,2001-05-03,,
254,HD,2001-05-04,,
255,HD,2001-05-07,,
256,HD,2001-05-08,,
257,HD,2001-05-09,,
258,HD,2001-05-10,,
259,HD,2001-05-11,,
260,HD,2001-05-14,,
261,HD,2001-05-15,,
262,HD,2001-05-16,,
263,HD,2001-05-17,,
264,HD,2001-05-18,,
265,HD,2001-05-21,,
266,HD,2001-05-22,,
267,HD,2001-05-23,,
268,HD,2001-05-24,,
269,HD,2001-05-25,,
270,HD,2001-05-29,,
271,HD,2001-05-30,,
272,HD,2001-05-31,,
273,HD,2001-06-01,,
274,HD,2001-06-04,,
275,HD,2001-06-05,,
276,HD,2001-06-06,,
277,HD,2001-06-07,,
278,HD,2001-06-08,,
279,HD,2001-06-11,,
280,HD,2001-06-12,,
281,HD,2001-06-13,,
282,HD,2001-06-14,,
283,HD,2001-06-15,,
284,HD,2001-06-18,,
285,HD,2001-06-19,,
286,HD,2001-06-20,,
287,HD,2001-06-21,,
288,HD,2001-06-22,,
289,HD,2001-06-25,,
290,HD,2001-06-26,,
291,HD,2001-06-27,,
292,HD,2001-06-28,,
293,HD,2001-06-29,,
294,HD,2001-07-02,,
295,HD,2001-07-03,,
296,HD,2001-07-05,,
297,HD,2001-07-06,,
298,HD,2001-07-09,,
299,HD,2001-07-10,,
300,HD,2001-07-11,,
301,HD,2001-07-12,,
302,HD,2001-07-13,,
303,HD,2001-07-16,,
304,HD,2001-07-17,,
305,HD,2001-07-18,,
306,HD,2001-07-19,,
307,HD,2001-07-20,,
308,HD,2001-07-23,,
309,HD,2001-07-24,,
310,HD,2001-07-25,,
311,HD,2001-07-26,,
312,HD,2001-07-27,,
313,HD,2001-07-30,,
314,HD,2001-07-31,,
315,HD,2001-08-01,,
316,HD,2001-08-02,,
317,HD,2001-08-03,,
318,HD,2001-08-06,,
319,HD,2001-08-07,,
320,HD,2001-08-08,,
321,HD,2001-08-09,,
322,HD,2001-08-10,,
323,HD,2001-08-13,,
324,HD,2001-08-14,,
325,HD,2001-08-15,,
326,HD,2001-08-16,,
327,HD,2001-08-17,,
328,HD,2001-08-20,,
329,HD,2001-08-21,,
330,HD,2001-08-22,,
331,HD,2001-08-23,,
332,HD,2001-08-24,,
333,HD,2001-08-27,,
334,HD,2001-08-28,,
335,HD,2001-08-29,,
336,HD,2001-08-30,,
337,HD,2001-08-31,,
338,HD,2001-09-04,,
339,HD,2001-09-05,,
340,HD,2001-09-06,,
341,HD,2001-09-07,,
342,HD,2001-09-10,,
343,HD,2001-09-17,,
344,HD,2001-09-18,,
345,HD,2001-09-19,,
346,HD,2001-09-20,,
347,HD,2001-09-21,,
348,HD,2001-09-24,,
349,HD,2001-09-25,,
350,HD,2001-09-26,,
351,HD,2001-09-27,,
352,HD,2001-09-28,,
353,HD,2001-10-01,,
354,HD,2001-10-02,,
355,HD,2001-10-03,,
356,HD,2001-10-04,,
357,HD,2001-10-05,,
358,HD,2001-10-08,,
359,HD,2001-10-09,,
360,HD,2001-10-10,,
361,HD,2001-10-11,,
362,HD,2001-10-12,,
363,HD,2001-10-15,,
364,HD,2001-10-16,,
365,HD,2001-10-17,,
366,HD,2001-10-18,,
367,HD,2001-10-19,,
368,HD,2001-10-22,,
369,HD,2001-10-23,,
370,HD,2001-10-24,,
371,HD,2001-10-25,,
372,HD,2001-10-26,,
373,HD,2001-10-29,,
374,HD,2001-10-30,,
375,HD,2001-10-31,,
376,HD,2001-11-01,,
377,HD,2001-11-02,,
378,HD,2001-11-05,,
379,HD,2001-11-06,,
380,HD,2001-11-07,,
381,HD,2001-11-08,,
382,HD,2001-11-09,,
383,HD,2001-11-12,,
384,HD,2001-11-13,,
385,HD,2001-11-14,,
386,HD,2001-11-15,,
387,HD,2001-11-16,,
388,HD,2001-11-19,,
389,HD,2001-11-20,,
390,HD,2001-11-21,,
391,HD,2001-11-23,,
392,HD,2001-11-26,,
393,HD,2001-11-27,,
394,HD,2001-11-28,,
395,HD,2001-11-29,,
396,HD,2001-11-30,,
397,HD,2001-12-03,,
398,HD,2001-12-04,,
399,HD,2001-12-05,,
400,HD,2001-12-06,,
401,HD,2001-12-07,,
402,HD,2001-12-10,,
403,HD,2001-12-11,,
404,HD,2001-12-12,,
405,HD,2001-12-13,,
406,HD,2001-12-14,,
407,HD,2001-12-17,,
408,HD,2001-12-18,,
409,HD,2001-12-19,,
410,HD,2001-12-20,,
411,HD,2001-12-21,,
412,HD,2001-12-24,,
413,HD,2001-12-26,,
414,HD,2001-12-27,,
415,HD,2001-12-28,,
416,HD,2001-12-31,,
417,HD,2002-01-02,,
418,HD,2002-01-03,,
419,HD,2002-01-04,,
420,HD,2002-01-07,,
421,HD,2002-01-08,,
422,HD,2002-01-09,,
423,HD,2002-01-10,,
424,HD,2002-01-11,,
425,HD,2002-01-14,,
426,HD,2002-01-15,,
427,HD,2002-01-16,,
428,HD,2002-01-17,,
429,HD,2002-01-18,,
430,HD,2002-01-22,,
431,HD,2002-01-23,,
432,HD,2002-01-24,,
433,HD,2002-01-25,,
434,HD,2002-01-28,,
435,HD,2002-01-29,,
436,HD,2002-01-30,,
437,HD,2002-01-31,,
438,HD,2002-02-01,,
439,HD,2002-02-04,,
440,HD,2002-02-05,,
441,HD,2002-02-06,,
442,HD,2002-02-07,,
443,HD,2002-02-08,,
444,HD,2002-02-11,,
445,HD,2002-02-12,,
446,HD,2002-02-13,,
447,HD,2002-02-14,,
448,HD,2002-02-15,,
449,HD,2002-02-19,,
450,HD,2002-02-20,,
451,HD,2002-02-21,,
452,HD,2002-02-22,,
453,HD,2002-02-25,,
454,HD,2002-02-26,,
455,HD,2002-02-27,,
456,HD,2002-02-28,,
457,HD,2002-03-01,,
458,HD,2002-03-04,,
459,HD,2002-03-05,,
460,HD,2002-03-06,,
461,HD,2002-03-07,,
462,HD,2002-03-08,,
463,HD,2002-03-11,,
464,HD,2002-03-12,,
465,HD,2002-03-13,,
466,HD,2002-03-14,,
467,HD,2002-03-15,,
468,HD,2002-03-18,,
469,HD,2002-03-19,,
470,HD,2002-03-20,,
471,HD,2002-03-21,,
472,HD,2002-03-22,,
473,HD,2002-03-25,,
474,HD,2002-03-26,,
475,HD,2002-03-27,,
476,HD,2002-03-28,,
477,HD,2002-04-01,,
478,HD,2002-04-02,,
479,HD,2002-04-03,,
480,HD,2002-04-04,,
481,HD,2002-04-05,,
482,HD,2002-04-08,,
483,HD,2002-04-09,,
484,HD,2002-04-10,,
485,HD,2002-04-11,,
486,HD,2002-04-12,,
487,HD,2002-04-15,,
488,HD,2002-04-16,,
489,HD,2002-04-17,,
490,HD,2002-04-18,,
491,HD,2002-04-19,,
492,HD,2002-04-22,,
493,HD,2002-04-23,,
494,HD,2002-04-24,,
495,HD,2002-04-25,,
496,HD,2002-04-26,,
497,HD,2002-04-29,,
498,HD,2002-04-30,,
499,HD,2002-05-01,,
500,HD,2002-05-02,,
501,HD,2002-05-03,,
502,HD,2002-05-06,,
503,HD,2002-05-07,,
504,HD,2002-05-08,,
505,HD,2002-05-09,,
506,HD,2002-05-10,,
507,HD,2002-05-13,,
508,HD,2002-05-14,,
509,HD,2002-05-15,,
510,HD,2002-05-16,,
511,HD,2002-05-17,,
512,HD,2002-05-20,,
513,HD,2002-05-21,,
514,HD,2002-05-22,,
515,HD,2002-05-23,,
516,HD,2002-05-24,,
517,HD,2002-05-28,,
518,HD,2002-05-29,,
519,HD,2002-05-30,,
520,HD,2002-05-31,,
521,HD,2002-06-03,,
522,HD,2002-06-04,,
523,HD,2002-06-05,,
524,HD,2002-06-06,,
525,HD,2002-06-07,,
526,HD,2002-06-10,,
527,HD,2002-06-11,,
528,HD,2002-06-12,,
529,HD,2002-06-13,,
530,HD,2002-06-14,,
531,HD,2002-06-17,,
532,HD,2002-06-18,,
533,HD,2002-06-19,,
534,HD,2002-06-20,,
535,HD,2002-06-21,,
536,HD,2002-06-24,,
537,HD,2002-06-25,,
538,HD,2002-06-26,,
539,HD,2002-06-27,,
540,HD,2002-06-28,,
541,HD,2002-07-01,,
542,HD,2002-07-02,,
543,HD,2002-07-03,,
544,HD,2002-07-05,,
545,HD,2002-07-08,,
546,HD,2002-07-09,,
547,HD,2002-07-10,,
548,HD,2002-07-11,,
549,HD,2002-07-12,,
550,HD,2002-07-15,,
551,HD,2002-07-16,,
552,HD,2002-07-17,,
553,HD,2002-07-18,,
554,HD,2002-07-19,,
555,HD,2002-07-22,,
556,HD,2002-07-23,,
557,HD,2002-07-24,,
558,HD,2002-07-25,,
559,HD,2002-07-26,,
560,HD,2002-07-29,,
561,HD,2002-07-30,,
562,HD,2002-07-31,,
563,HD,2002-08-01,,
564,HD,2002-08-02,,
565,HD,2002-08-05,,
566,HD,2002-08-06,,
567,HD,2002-08-07,,
568,HD,2002-08-08,,
569,HD,2002-08-09,,
570,HD,2002-08-12,,
571,HD,2002-08-13,,
572,HD,2002-08-14,,
573,HD,2002-08-15,,
574,HD,2002-08-16,,
575,HD,2002-08-19,,
576,HD,2002-08-20,,
577,HD,2002-08-21,,
578,HD,2002-08-22,,
579,HD,2002-08-23,,
580,HD,2002-08-26,,
581,HD,2002-08-27,,
582,HD,2002-08-28,,
583,HD,2002-08-29,,
584,HD,2002-08-30,,
585,HD,2002-09-03,,
586,HD,2002-09-04,,
587,HD,2002-09-05,,
588,HD,2002-09-06,,
589,HD,2002-09-09,,
590,HD,2002-09-10,,
591,HD,2002-09-11,,
592,HD,2002-09-12,,
593,HD,2002-09-13,,
594,HD,2002-09-16,,
595,HD,2002-09-17,,
596,HD,2002-09-18,,
597,HD,2002-09-19,,
598,HD,2002-09-20,,
599,HD,2002-09-23,,
600,HD,2002-09-24,,
601,HD,2002-09-25,,
602,HD,2002-09-26,,
603,HD,2002-09-27,,
604,HD,2002-09-30,,
605,HD,2002-10-01,,
606,HD,2002-10-02,,
607,HD,2002-10-03,,
608,HD,2002-10-04,,
609,HD,2002-10-07,,
610,HD,2002-10-08,,
611,HD,2002-10-09,,
612,HD,2002-10-10,,
613,HD,2002-10-11,,
614,HD,2002-10-14,,
615,HD,2002-10-15,,
616,HD,2002-10-16,,
617,HD,2002-10-17,,
618,HD,2002-10-18,,
619,HD,2002-10-21,,
620,HD,2002-10-22,,
621,HD,2002-10-23,,
622,HD,2002-10-24,,
623,HD,2002-10-25,,
624,HD,2002-10-28,,
625,HD,2002-10-29,,
626,HD,2002-10-30,,
627,HD,2002-10-31,,
628,HD,2002-11-01,,
629,HD,2002-11-04,,
630,HD,2002-11-05,,
631,HD,2002-11-06,,
632,HD,2002-11-07,,
633,HD,2002-11-08,,
634,HD,2002-11-11,,
635,HD,2002-11-12,,
636,HD,2002-11-13,,
637,HD,2002-11-14,,
638,HD,2002-11-15,,
639,HD,2002-11-18,,
640,HD,2002-11-19,,
641,HD,2002-11-20,,
642,HD,2002-11-21,,
643,HD,2002-11-22,,
644,HD,2002-11-25,,
645,HD,2002-11-26,,
646,HD,2002-11-27,,
647,HD,2002-11-29,,
648,HD,2002-12-02,,
649,HD,2002-12-03,,
650,HD,2002-12-04,,
651,HD,2002-12-05,,
652,HD,2002-12-06,,
653,HD,2002-12-09,,
654,HD,2002-12-10,,
655,HD,2002-12-11,,
656,HD,2002-12-12,,
657,HD,2002-12-13,,
658,HD,2002-12-16,,
659,HD,2002-12-17,,
660,HD,2002-12-18,,
661,HD,2002-12-19,,
662,HD,2002-12-20,,
663,HD,2002-12-23,,
664,HD,2002-12-24,,
665,HD,2002-12-26,,
666,HD,2002-12-27,,
667,HD,2002-12-30,,
668,HD,2002-12-31,,
669,HD,2003-01-02,,
670,HD,2003-01-03,,
671,HD,2003-01-06,,
672,HD,2003-01-07,,
673,HD,2003-01-08,,
674,HD,2003-01-09,,
675,HD,2003-01-10,,
676,HD,2003-01-13,,
677,HD,2003-01-14,,
678,HD,2003-01-15,,
679,HD,2003-01-16,,
680,HD,2003-01-17,,
681,HD,2003-01-21,,
682,HD,2003-01-22,,
683,HD,2003-01-23,,
684,HD,2003-01-24,,
685,HD,2003-01-27,,
686,HD,2003-01-28,,
687,HD,2003-01-29,,
688,HD,2003-01-30,,
689,HD,2003-01-31,,
690,HD,2003-02-03,,
691,HD,2003-02-04,,
692,HD,2003-02-05,,
693,HD,2003-02-06,,
694,HD,2003-02-07,,
695,HD,2003-02-10,,
696,HD,2003-02-11,,
697,HD,2003-02-12,,
698,HD,2003-02-13,,
699,HD,2003-02-14,,
700,HD,2003-02-18,,
701,HD,2003-02-19,,
702,HD,2003-02-20,,
703,HD,2003-02-21,,
704,HD,2003-02-24,,
705,HD,2003-02-25,,
706,HD,2003-02-26,,
707,HD,2003-02-27,,
708,HD,2003-02-28,,
709,HD,2003-03-03,,
710,HD,2003-03-04,,
711,HD,2003-03-05,,
712,HD,2003-03-06,,
713,HD,2003-03-07,,
714,HD,2003-03-10,,
715,HD,2003-03-11,,
716,HD,2003-03-12,,
717,HD,2003-03-13,,
718,HD,2003-03-14,,
719,HD,2003-03-17,,
720,HD,2003-03-18,,
721,HD,2003-03-19,,
722,HD,2003-03-20,,
723,HD,2003-03-21,,
724,HD,2003-03-24,,
725,HD,2003-03-25,,
726,HD,2003-03-26,,
727,HD,2003-03-27,,
728,HD,2003-03-28,,
729,HD,2003-03-31,,
730,HD,2003-04-01,,
731,HD,2003-04-02,,
732,HD,2003-04-03,,
733,HD,2003-04-04,,
734,HD,2003-04-07,,
735,HD,2003-04-08,,
736,HD,2003-04-09,,
737,HD,2003-04-10,,
738,HD,2003-04-11,,
739,HD,2003-04-14,,
740,HD,2003-04-15,,
741,HD,2003-04-16,,
742,HD,2003-04-17,,
743,HD,2003-04-21,,
744,HD,2003-04-22,,
745,HD,2003-04-23,,
746,HD,2003-04-24,,
747,HD,2003-04-25,,
748,HD,2003-04-28,,
749,HD,2003-04-29,,
750,HD,2003-04-30,,
751,HD,2003-05-01,,
752,HD,2003-05-02,,
753,HD,2003-05-05,,
754,HD,2003-05-06,,
755,HD,2003-05-07,,
756,HD,2003-05-08,,
757,HD,2003-05-09,,
758,HD,2003-05-12,,
759,HD,2003-05-13,,
760,HD,2003-05-14,,
761,HD,2003-05-15,,
762,HD,2003-05-16,,
763,HD,2003-05-19,,
764,HD,2003-05-20,,
765,HD,2003-05-21,,
766,HD,2003-05-22,,
767,HD,2003-05-23,,
768,HD,2003-05-27,,
769,HD,2003-05-28,,
770,HD,2003-05-29,,
771,HD,2003-05-30,,
772,HD,2003-06-02,,
773,HD,2003-06-03,,
774,HD,2003-06-04,,
775,HD,2003-06-05,,
776,HD,2003-06-06,,
777,HD,2003-06-09,,
778,HD,2003-06-10,,
779,HD,2003-06-11,,
780,HD,2003-06-12,,
781,HD,2003-06-13,,
782,HD,2003-06-16,,
783,HD,2003-06-17,,
784,HD,2003-06-18,,
785,HD,2003-06-19,,
786,HD,2003-06-20,,
787,HD,2003-06-23,,
788,HD,2003-06-24,,
789,HD,2003-06-25,,
790,HD,2003-06-26,,
791,HD,2003-06-27,,
792,HD,2003-06-30,,
793,HD,2003-07-01,,
794,HD,2003-07-02,,
795,HD,2003-07-03,,
796,HD,2003-07-07,,
797,HD,2003-07-08,,
798,HD,2003-07-09,,
799,HD,2003-07-10,,
800,HD,2003-07-11,,
801,HD,2003-07-14,,
802,HD,2003-07-15,,
803,HD,2003-07-16,,
804,HD,2003-07-17,,
805,HD,2003-07-18,,
806,HD,2003-07-21,,
807,HD,2003-07-22,,
808,HD,2003-07-23,,
809,HD,2003-07-24,,
810,HD,2003-07-25,,
811,HD,2003-07-28,,
812,HD,2003-07-29,,
813,HD,2003-07-30,,
814,HD,2003-07-31,,
815,HD,2003-08-01,,
816,HD,2003-08-04,,
817,HD,2003-08-05,,
818,HD,2003-08-06,,
819,HD,2003-08-07,,
820,HD,2003-08-08,,
821,HD,2003-08-11,,
822,HD,2003-08-12,,
823,HD,2003-08-13,,
824,HD,2003-08-14,,
825,HD,2003-08-15,,
826,HD,2003-08-18,,
827,HD,2003-08-19,,
828,HD,2003-08-20,,
829,HD,2003-08-21,,
830,HD,2003-08-22,,
831,HD,2003-08-25,,
832,HD,2003-08-26,,
833,HD,2003-08-27,,
834,HD,2003-08-28,,
835,HD,2003-08-29,,
836,HD,2003-09-02,,
837,HD,2003-09-03,,
838,HD,2003-09-04,,
839,HD,2003-09-05,,
840,HD,2003-09-08,,
841,HD,2003-09-09,,
842,HD,2003-09-10,,
843,HD,2003-09-11,,
844,HD,2003-09-12,,
845,HD,2003-09-15,,
846,HD,2003-09-16,,
847,HD,2003-09-17,,
848,HD,2003-09-18,,
849,HD,2003-09-19,,
850,HD,2003-09-22,,
851,HD,2003-09-23,,
852,HD,2003-09-24,,
853,HD,2003-09-25,,
854,HD,2003-09-26,,
855,HD,2003-09-29,,
856,HD,2003-09-30,,
857,HD,2003-10-01,,
858,HD,2003-10-02,,
859,HD,2003-10-03,,
860,HD,2003-10-06,,
861,HD,2003-10-07,,
862,HD,2003-10-08,,
863,HD,2003-10-09,,
864,HD,2003-10-10,,
865,HD,2003-10-13,,
866,HD,2003-10-14,,
867,HD,2003-10-15,,
868,HD,2003-10-16,,
869,HD,2003-10-17,,
870,HD,2003-10-20,,
871,HD,2003-10-21,,
872,HD,2003-10-22,,
873,HD,2003-10-23,,
874,HD,2003-10-24,,
875,HD,2003-10-27,,
876,HD,2003-10-28,,
877,HD,2003-10-29,,
878,HD,2003-10-30,,
879,HD,2003-10-31,,
880,HD,2003-11-03,,
881,HD,2003-11-04,,
882,HD,2003-11-05,,
883,HD,2003-11-06,,
884,HD,2003-11-07,,
885,HD,2003-11-10,,
886,HD,2003-11-11,,
887,HD,2003-11-12,,
888,HD,2003-11-13,,
889,HD,2003-11-14,,
890,HD,2003-11-17,,
891,HD,2003-11-18,,
892,HD,2003-11-19,,
893,HD,2003-11-20,,
894,HD,2003-11-21,,
895,HD,2003-11-24,,
896,HD,2003-11-25,,
897,HD,2003-11-26,,
898,HD,2003-11-28,,
899,HD,2003-12-01,,
900,HD,2003-12-02,,
901,HD,2003-12-03,,
902,HD,2003-12-04,,
903,HD,2003-12-05,,
904,HD,2003-12-08,,
905,HD,2003-12-09,,
906,HD,2003-12-10,,
907,HD,2003-12-11,,
908,HD,2003-12-12,,
909,HD,2003-12-15,,
910,HD,2003-12-16,,
911,HD,2003-12-17,,
912,HD,2003-12-18,,
913,HD,2003-12-19,,
914,HD,2003-12-22,,
915,HD,2003-12-23,,
916,HD,2003-12-24,,
917,HD,2003-12-26,,
918,HD,2003-12-29,,
919,HD,2003-12-30,,
920,HD,2003-12-31,,
921,HD,2004-01-02,,
922,HD,2004-01-05,,
923,HD,2004-01-06,,
924,HD,2004-01-07,,
925,HD,2004-01-08,,
926,HD,2004-01-09,,
927,HD,2004-01-12,,
928,HD,2004-01-13,,
929,HD,2004-01-14,,
930,HD,2004-01-15,,
931,HD,2004-01-16,,
932,HD,2004-01-20,,
933,HD,2004-01-21,,
934,HD,2004-01-22,,
935,HD,2004-01-23,,
936,HD,2004-01-26,,
937,HD,2004-01-27,,
938,HD,2004-01-28,,
939,HD,2004-01-29,,
940,HD,2004-01-30,,
941,HD,2004-02-02,,
942,HD,2004-02-03,,
943,HD,2004-02-04,,
944,HD,2004-02-05,,
945,HD,2004-02-06,,
946,HD,2004-02-09,,
947,HD,2004-02-10,,
948,HD,2004-02-11,,
949,HD,2004-02-12,,
950,HD,2004-02-13,,
951,HD,2004-02-17,,
952,HD,2004-02-18,,
953,HD,2004-02-19,,
954,HD,2004-02-20,,
955,HD,2004-02-23,,
956,HD,2004-02-24,,
957,HD,2004-02-25,,
958,HD,2004-02-26,,
959,HD,2004-02-27,,
960,HD,2004-03-01,,
961,HD,2004-03-02,,
962,HD,2004-03-03,,
963,HD,2004-03-04,,
964,HD,2004-03-05,,
965,HD,2004-03-08,,
966,HD,2004-03-09,,
967,HD,2004-03-10,,
968,HD,2004-03-11,,
969,HD,2004-03-12,,
970,HD,2004-03-15,,
971,HD,2004-03-16,,
972,HD,2004-03-17,,
973,HD,2004-03-18,,
974,HD,2004-03-19,,
975,HD,2004-03-22,,
976,HD,2004-03-23,,
977,HD,2004-03-24,,
978,HD,2004-03-25,,
979,HD,2004-03-26,,
980,HD,2004-03-29,,
981,HD,2004-03-30,,
982,HD,2004-03-31,,
983,HD,2004-04-01,,
984,HD,2004-04-02,,
985,HD,2004-04-05,,
986,HD,2004-04-06,,
987,HD,2004-04-07,,
988,HD,2004-04-08,,
989,HD,2004-04-12,,
990,HD,2004-04-13,,
991,HD,2004-04-14,,
992,HD,2004-04-15,,
993,HD,2004-04-16,,
994,HD,2004-04-19,,
995,HD,2004-04-20,,
